# Avida count data
# Sat Feb 18 01:08:21 2017
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: (deprecated) number of different species
#  7: (deprecated) number of different threshold species
#  8: (deprecated) number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 12000 400 1 1 0 0 0 400 0 400 400 400 400 0 0 
100 300000 10000 1 1 0 0 0 151 151 151 10000 5145 10000 0 0 
200 300000 10000 1 1 0 0 0 141 141 141 10000 5114 10000 0 0 
300 300000 10000 1 1 0 0 0 492 492 492 10000 5079 10000 0 0 
400 300000 10000 1 1 0 0 0 763 763 763 10000 5121 10000 0 0 
500 300000 10000 1 1 0 0 0 534 534 534 10000 5155 10000 0 0 
600 300000 10000 1 1 0 0 0 467 467 467 10000 5078 10000 0 0 
700 86970 3076 127 80 0 0 0 181 4 181 3068 1564 3076 0 0 
800 276300 9210 108 94 0 0 0 499 499 498 9181 4684 9210 0 0 
900 276000 9200 105 94 0 0 0 471 471 471 9175 4731 9200 0 0 
1000 276000 9200 102 97 0 0 0 515 515 515 9175 4702 9200 0 0 
1100 276000 9200 104 95 0 0 0 465 465 465 9177 4677 9200 0 0 
1200 276000 9200 102 98 0 0 0 517 517 517 9176 4698 9200 0 0 
1300 206640 6893 116 71 0 0 0 397 392 397 6892 3552 6893 0 0 
1400 233340 7827 147 137 0 0 0 329 280 329 7823 3971 7827 0 0 
1500 267870 8929 141 137 0 0 0 431 431 431 8927 4594 8929 0 0 
1600 267750 8925 137 137 0 0 0 505 505 505 8925 4565 8925 0 0 
1700 267750 8925 137 137 0 0 0 532 532 532 8925 4509 8925 0 0 
1800 267750 8925 137 137 0 0 0 467 467 467 8925 4571 8925 0 0 
1900 266430 8881 136 136 0 0 0 487 487 487 8881 4522 8881 0 0 
2000 102720 3501 179 116 0 0 0 172 95 172 3500 1807 3501 0 0 
2100 262320 8772 187 171 0 0 0 528 500 528 8740 4463 8772 0 0 
2200 266280 8876 197 182 0 0 0 486 486 486 8826 4564 8876 0 0 
2300 266250 8875 198 180 0 0 0 450 450 449 8825 4528 8875 0 0 
2400 266250 8875 191 179 0 0 0 456 456 456 8826 4541 8875 0 0 
2500 263310 8778 188 181 0 0 0 476 475 476 8731 4491 8778 0 0 
2600 229440 7652 194 164 0 0 0 391 387 391 7587 3924 7652 0 0 
2700 164160 5559 224 180 0 0 0 280 193 280 5495 2842 5559 0 0 
2800 258540 8619 215 198 0 0 0 490 489 488 8529 4354 8619 0 0 
2900 259290 8643 231 209 0 0 0 471 471 467 8526 4459 8643 0 0 
3000 259500 8650 236 212 0 0 0 420 420 419 8526 4453 8650 0 0 
3100 258240 8608 232 216 0 0 0 410 410 409 8483 4461 8608 0 0 
3200 258240 8608 227 215 0 0 0 453 453 452 8483 4428 8608 0 0 
3300 122730 4119 228 149 0 0 0 195 167 195 4045 2160 4119 0 0 
3400 243210 8119 216 209 0 0 0 437 425 437 8093 4132 8119 0 0 
3500 260850 8696 220 213 0 0 0 462 461 461 8651 4434 8696 0 0 
3600 260850 8696 222 217 0 0 0 477 476 476 8650 4444 8696 0 0 
3700 260250 8678 224 216 0 0 0 480 477 480 8632 4445 8678 0 0 
3800 260790 8693 220 217 0 0 0 451 451 451 8650 4397 8693 0 0 
3900 246120 8206 230 209 0 0 0 483 481 482 8159 4178 8206 0 0 
4000 141060 4788 261 202 0 0 0 215 129 215 4738 2444 4788 0 0 
4100 259530 8650 232 229 0 0 0 491 492 491 8628 4418 8650 0 0 
4200 261630 8721 229 229 0 0 0 457 457 457 8700 4409 8721 0 0 
