618,100,247
628,92,100
629,20,145
629,242,298
630,2,243
631,240,122
632,158,296
632,200,244
633,397,288
634,131,129
634,331,247
635,40,30
635,126,206
635,222,93
636,10,19
636,97,153
636,159,294
636,195,84
636,199,87
637,101,388
637,165,371
637,174,114
637,352,292
638,152,309
638,218,16
638,275,35
638,287,131
639,386,49
640,38,164
640,41,171
640,127,51
640,162,203
641,59,375
641,116,326
641,132,282
641,148,49
641,170,109
641,192,239
641,201,119
641,323,353
641,334,272
641,339,341
642,11,128
642,17,73
642,76,357
642,88,60
642,154,111
642,227,10
643,0,166
643,44,214
643,77,136
643,187,289
643,194,229
643,237,374
643,259,310
643,297,274
643,387,223
643,399,172
644,43,290
644,55,368
644,144,243
644,176,161
644,273,367
645,102,302
645,142,214
645,185,112
645,248,223
645,336,152
645,337,164
645,349,132
645,385,305
646,22,42
646,250,83
646,257,355
646,261,236
646,269,307
646,308,150
646,384,78
647,99,158
647,217,258
647,221,270
647,293,280
647,317,290
647,320,221
647,345,58
647,359,182
647,392,295
648,21,119
648,86,38
648,96,60
648,107,70
648,135,122
648,175,116
648,249,119
648,262,115
648,363,223
649,47,332
649,108,286
649,146,97
649,155,95
649,157,124
649,181,199
649,184,106
649,233,212
649,263,225
650,46,237
650,207,236
650,380,303
651,23,104
651,28,225
651,36,166
651,61,321
651,98,37
651,139,174
651,226,394
651,268,34
651,316,88
651,389,356
652,5,266
652,18,99
652,210,217
652,235,5
652,260,382
652,361,17
652,365,236
652,366,302
652,373,218
653,138,98
653,219,214
653,276,17
653,311,358
653,391,364
654,13,105
654,74,39
654,125,282
654,133,144
654,167,230
654,265,205
654,279,61
654,324,98
654,351,17
655,56,209
655,65,282
655,160,156
655,344,155
655,347,126
656,45,86
656,53,263
656,141,273
656,163,180
656,333,75
657,63,110
657,241,62
657,360,288
657,383,358
657,395,21
658,54,348
658,69,285
658,151,323
658,168,320
658,177,362
658,183,369
658,246,365
658,251,72
658,377,375
658,393,211
659,26,211
659,52,103
659,68,386
659,137,127
659,147,284
659,208,207
660,4,281
660,7,386
660,8,128
660,25,69
660,31,199
660,48,391
660,66,189
660,188,130
660,216,159
660,314,43
661,64,29
661,71,131
661,140,90
661,245,105
661,253,19
661,254,84
661,313,356
661,342,69
661,346,384
661,379,357
662,1,349
662,57,211
662,204,317
662,231,295
662,291,351
662,300,235
662,372,57
662,396,128
663,91,323
663,94,25
663,123,399
663,191,214
663,278,164
663,306,26
664,6,338
664,117,394
664,196,227
664,271,99
664,304,17
664,315,255
664,319,87
664,329,126
664,398,52
665,299,37
665,343,138
665,350,117
665,354,4
665,376,330
666,32,117
666,113,0
666,120,243
666,143,301
666,328,399
666,390,166
667,81,57
667,215,298
667,232,265
667,238,55
667,256,230
668,197,337
669,252,248
670,89,242
670,202,99
670,213,30
670,318,210
670,370,346
671,340,315
672,9,239
672,234,343
672,325,5
672,327,182
673,3,274
673,15,100
673,50,234
673,134,21
673,173,231
673,186,105
673,193,83
674,80,247
674,178,169
675,179,227
675,277,178
676,149,269
676,283,314
676,335,166
677,220,117
678,33,39
678,190,294
679,118,7
680,12,222
680,224,283
681,14,81
681,79,32
681,85,291
681,121,396
682,24,188
683,264,343
683,267,212
683,381,218
684,67,153
684,378,357
685,322,276
686,312,119
687,82,174
688,228,227
692,198,62
697,27,92
1232,189,290
1245,16,301
1272,102,216
1274,76,369
1275,272,252
1278,135,2
1278,175,287
1279,150,293
1279,352,245
1280,257,324
1281,41,371
1281,77,253
1281,165,3
1281,201,66
1281,233,379
1282,192,72
1282,353,344
1283,341,320
1286,49,265
1286,262,268
1287,203,19
1287,331,33
1288,11,92
1290,292,201
1291,194,285
1291,392,327
1292,46,105
1292,132,237
1294,161,28
1294,206,205
1295,60,265
1295,107,299
1295,181,5
1295,280,101
1295,297,375
1295,339,364
1295,355,327
1296,10,346
1296,42,147
1296,70,259
1296,139,121
1297,115,160
1297,156,40
1298,47,363
1298,244,308
1298,258,339
1298,271,193
1298,282,37
1298,311,319
1298,316,174
1299,137,107
1299,345,227
1299,383,125
1300,44,369
1300,170,331
1301,65,176
1301,152,131
1301,183,131
1301,200,345
1301,249,305
1301,275,175
1302,273,180
1302,358,399
1302,389,281
1302,397,380
1303,111,196
1303,359,143
1303,374,286
1304,20,140
1304,73,194
1304,93,378
1304,114,7
1304,142,370
1304,145,379
1304,162,101
1304,366,109
1305,133,314
1305,207,105
1305,266,176
1305,347,350
1306,53,267
1306,59,304
1306,94,318
1306,124,78
1306,154,271
1307,136,342
1307,240,138
1307,250,369
1307,270,41
1307,367,176
1307,376,106
1308,43,187
1308,127,117
1308,185,207
1308,295,293
1309,89,297
1309,98,93
1309,225,369
1310,6,88
1310,74,294
1310,86,221
1310,128,247
1311,157,118
1311,214,19
1311,219,368
1311,246,193
1311,260,13
1311,361,44
1311,385,367
1311,386,65
1311,398,74
1312,35,217
1312,64,306
1312,75,146
1312,328,346
1313,54,343
1313,108,363
1313,116,186
1313,151,221
1313,348,24
1314,9,148
1314,18,386
1314,61,16
1314,226,39
1314,230,365
1314,263,235
1314,309,275
1315,36,327
1315,58,180
1315,103,4
1315,197,196
1315,211,269
1315,387,370
1315,391,122
1316,68,41
1316,171,63
1316,334,205
1316,360,353
1317,208,179
1317,377,376
1317,395,109
1318,144,149
1318,167,178
1318,168,206
1318,169,157
1318,204,312
1318,242,104
1318,332,104
1319,22,55
1319,141,49
1319,289,355
1319,382,178
1320,34,384
1320,52,372
1320,188,273
1320,394,331
1321,96,178
1321,130,378
1321,248,254
1322,0,190
1322,12,332
1322,15,112
1322,158,147
1322,159,165
1323,202,180
1323,238,107
1324,50,188
1324,213,43
1324,236,361
1324,313,51
1325,82,335
1325,84,266
1325,155,373
1325,215,30
1325,354,149
1326,1,371
1326,8,370
1326,56,244
1326,85,130
1326,195,136
1326,241,103
1326,276,96
1327,69,93
1327,91,307
1327,184,306
1327,191,187
1327,261,259
1327,338,267
1328,48,45
1328,100,94
1328,110,216
1328,113,107
1328,120,307
1328,199,334
1328,209,328
1328,243,127
1329,234,243
1329,333,340
1330,223,216
1330,232,286
1330,279,87
1330,336,50
1331,123,364
1331,134,178
1331,210,225
1332,67,257
1333,31,62
1333,393,138
1334,291,320
1334,329,205
1335,79,80
1335,264,362
1335,356,165
1337,57,239
1337,220,45
1337,298,216
1337,300,122
1337,349,31
1338,23,63
1338,315,351
1339,330,219
1340,71,296
1341,21,98
1341,182,223
1341,198,273
1341,231,289
1341,357,189
1342,218,380
1342,390,21
1343,317,208
1344,381,294
1345,173,349
1345,251,192
1347,25,359
1347,274,293
1349,27,211
1349,278,369
1349,283,261
1350,224,151
1351,81,286
1351,90,82
1353,153,114
1353,166,34
1353,277,290
1354,163,76
1354,228,224
1355,256,200
1356,177,115
1356,396,314
1357,255,233
1357,325,320
1357,337,316
1364,119,75
1367,212,202
1373,322,32
1377,83,363
1381,14,251
1874,301,143
1917,219,86
1919,102,14
1919,135,104
1927,253,251
1927,341,387
1928,203,99
1929,268,365
1929,383,126
1930,324,238
1934,40,77
1934,161,41
1936,92,211
1936,345,116
1937,272,1
1938,237,81
1938,352,53
1939,132,77
1940,271,318
